time,open,high,low,close,volume
2022-03-26 00:00:00,1010.0,1011.0,995.4,1004.0,34047389.52357201
2022-03-26 12:00:00,1003.0,1014.0,1001.0,1008.0,37710498.07157658
2022-03-27 00:00:00,1008.0,1019.0,1005.0,1015.0,50793593.5710542
2022-03-27 12:00:00,1015.0,1018.0,1003.0,1008.0,45643235.34631063
2022-03-28 00:00:00,1008.0,1038.0,1006.0,1035.0,28671935.54631674
2022-03-28 12:00:00,1034.0,1080.0,1033.0,1059.0,44650232.77157326
2022-03-29 00:00:00,1058.0,1090.0,1037.0,1051.0,34157443.80672292
2022-03-29 12:00:00,1052.0,1065.0,1047.0,1053.0,27067772.84642468
2022-03-30 00:00:00,1053.0,1055.0,1017.0,1031.0,32837405.53152575
2022-03-30 12:00:00,1032.0,1047.0,1029.0,1037.0,21587726.09988393
2022-03-31 00:00:00,1037.0,1049.0,1025.0,1042.0,24236185.70182789
2022-03-31 12:00:00,1041.0,1051.0,994.0,1009.0,47225507.94827385
2022-04-01 00:00:00,1009.0,1015.0,976.7,996.2,71868128.06038356
2022-04-01 12:00:00,996.0,1011.0,992.3,1009.0,37757260.88245977
2022-04-02 00:00:00,1008.0,1023.0,1001.0,1020.0,21389114.1983579
2022-04-02 12:00:00,1020.0,1032.0,1016.0,1021.0,22563546.33994001
2022-04-03 00:00:00,1020.0,1021.0,999.9,1009.0,20912954.4540656
2022-04-03 12:00:00,1008.0,1025.0,1007.0,1021.0,14888957.27835548
2022-04-04 00:00:00,1022.0,1033.0,1016.0,1019.0,10842938.28489208
2022-04-04 12:00:00,1018.0,1025.0,1007.0,1011.0,24980743.21236185
2022-04-05 00:00:00,1011.0,1017.0,994.5,1013.0,25758911.59081447
2022-04-05 12:00:00,1013.0,1018.0,1003.0,1006.0,20636788.84219654
2022-04-06 00:00:00,1007.0,1026.0,989.2,998.2,37907327.53327785
2022-04-06 12:00:00,997.8,1005.0,952.0,959.3,58836768.50861709
2022-04-07 00:00:00,959.2,970.0,928.5,949.4,66338987.17010372
2022-04-07 12:00:00,949.2,978.1,945.1,958.4,42416330.82015361
2022-04-08 00:00:00,958.9,982.2,951.6,980.6,31829662.74241976
2022-04-08 12:00:00,980.5,983.7,949.2,961.9,33393796.32108663
2022-04-09 00:00:00,961.7,965.0,939.5,944.6,28117444.25292112
2022-04-09 12:00:00,944.1,954.2,943.7,948.4,19145715.60447001
2022-04-10 00:00:00,948.4,955.2,940.8,954.6,14455789.82165008
2022-04-10 12:00:00,954.7,956.0,943.2,946.5,17805020.76377544
2022-04-11 00:00:00,946.5,958.5,918.4,920.0,33550621.71732601
2022-04-11 12:00:00,920.0,928.4,887.6,890.0,64540861.50428096
2022-04-12 00:00:00,890.0,894.0,863.7,872.5,66660143.81166945
2022-04-12 12:00:00,872.7,904.2,872.5,885.1,58258224.84406828
2022-04-13 00:00:00,885.1,908.1,870.0,898.1,56411044.03040466
2022-04-13 12:00:00,898.0,903.3,881.8,894.2,54693151.56391728
2022-04-14 00:00:00,894.4,922.1,893.7,915.8,45597845.87471102
2022-04-14 12:00:00,915.9,920.0,895.7,901.6,36782911.35631659
2022-04-15 00:00:00,901.7,951.8,888.0,951.8,59302428.16908962
2022-04-15 12:00:00,950.2,992.7,949.4,966.1,70994655.21708798
2022-04-16 00:00:00,966.6,997.5,960.4,987.6,35887696.80768914
2022-04-16 12:00:00,987.5,988.3,965.3,974.5,25990376.61231646
2022-04-17 00:00:00,974.5,979.2,959.4,968.2,22926069.45909759
2022-04-17 12:00:00,968.0,981.5,965.0,972.1,16679302.07504539
2022-04-18 00:00:00,971.9,978.8,931.8,953.0,40711110.48027338
2022-04-18 12:00:00,952.4,954.0,916.4,935.9,53804104.83018686
2022-04-19 00:00:00,935.6,964.7,925.1,957.6,39582007.54707227
2022-04-19 12:00:00,957.2,967.4,947.8,965.2,39603437.94008219
2022-04-20 00:00:00,965.1,969.6,948.0,953.3,16961680.43360472
2022-04-20 12:00:00,953.3,958.9,938.5,943.2,24379060.93284337
2022-04-21 00:00:00,942.8,943.1,927.1,935.4,20998696.99302293
2022-04-21 12:00:00,935.4,945.9,927.0,941.4,42103644.33745543
2022-04-22 00:00:00,941.4,950.0,910.0,916.0,27701496.46710518
2022-04-22 12:00:00,916.0,919.6,900.2,902.8,39477036.36999492
2022-04-23 00:00:00,902.8,926.8,897.8,898.4,38239442.81347807
2022-04-23 12:00:00,898.4,900.0,890.0,897.7,39707294.62555545
2022-04-24 00:00:00,897.6,899.6,888.0,888.5,34526235.28822752
2022-04-24 12:00:00,888.5,894.7,877.3,886.1,29088985.78363413
2022-04-25 00:00:00,886.2,887.6,852.1,857.6,44793317.5638386
2022-04-25 12:00:00,857.5,858.7,820.0,846.0,73822637.84039728
2022-04-26 00:00:00,846.0,883.9,842.6,873.2,37858074.22363813
2022-04-26 12:00:00,872.7,876.3,829.6,830.5,40982096.03869533
2022-04-27 00:00:00,830.9,835.5,806.1,827.5,61417304.11146034
2022-04-27 12:00:00,827.0,840.0,817.1,821.2,53713669.67183909
2022-04-28 00:00:00,821.6,831.6,818.7,826.9,34033130.81760613
2022-04-28 12:00:00,827.0,834.1,810.6,818.4,60344901.22046494
2022-04-29 00:00:00,818.4,825.0,811.1,813.4,45025038.98012126
2022-04-29 12:00:00,813.0,814.1,788.4,794.3,57031601.73492649
2022-04-30 00:00:00,794.3,799.9,776.8,797.1,57356913.56543021
2022-04-30 12:00:00,797.2,807.2,787.8,788.2,38612268.66005997
2022-05-01 00:00:00,788.2,795.4,747.5,763.0,65621693.55998379
2022-05-01 12:00:00,763.0,771.7,757.3,763.7,35997745.30527786
2022-05-02 00:00:00,763.7,797.1,762.9,791.8,41123158.83950079
2022-05-02 12:00:00,791.8,807.4,776.1,784.6,50571112.21995661
2022-05-03 00:00:00,784.6,804.5,770.6,796.2,48772444.16276105
2022-05-03 12:00:00,796.4,801.5,786.0,792.1,46886223.67756869
2022-05-04 00:00:00,791.9,793.0,770.0,788.1,52008675.91991024
2022-05-04 12:00:00,788.2,796.1,778.9,787.1,58082399.02858657
2022-05-05 00:00:00,787.3,838.5,783.0,831.0,51416820.51712287
2022-05-05 12:00:00,830.9,833.3,791.2,793.6,51871630.1764314
2022-05-06 00:00:00,793.2,795.4,759.0,791.0,99240066.00619973
2022-05-06 12:00:00,791.0,797.3,768.0,776.7,61541462.90127929
2022-05-07 00:00:00,776.6,787.3,769.0,779.1,31539425.61407275
2022-05-07 12:00:00,779.1,783.7,772.6,776.0,37585323.02020668
2022-05-08 00:00:00,776.0,778.1,750.0,752.8,45037741.95355406
2022-05-08 12:00:00,752.7,757.3,743.3,747.7,41869184.85247368
2022-05-09 00:00:00,748.5,758.5,732.0,735.7,45153713.5030774
2022-05-09 12:00:00,736.0,747.9,698.8,703.0,104674671.65142001
2022-05-10 00:00:00,702.7,706.3,633.8,668.9,202792180.52292594
2022-05-10 12:00:00,669.3,705.1,664.4,680.2,129311868.54123737
2022-05-11 00:00:00,678.2,687.5,652.8,685.8,156300320.45509747
2022-05-11 12:00:00,686.0,690.4,557.9,616.5,242987886.72280666
2022-05-12 00:00:00,616.1,617.1,518.0,531.1,158383958.01919314
2022-05-12 12:00:00,531.0,534.5,464.5,518.4,266071855.76534316
2022-05-13 00:00:00,518.6,555.1,495.1,554.1,180193410.2354215
2022-05-13 12:00:00,554.0,606.2,551.5,587.8,173474523.74581704
2022-05-14 00:00:00,587.7,588.6,554.0,577.1,101218688.34170184
2022-05-14 12:00:00,577.3,582.0,528.9,535.9,99206019.38332154
2022-05-15 00:00:00,537.2,570.6,533.0,557.7,118838604.422024
2022-05-15 12:00:00,557.7,573.6,551.5,559.8,72618307.49481888
2022-05-16 00:00:00,559.3,586.2,556.0,573.2,70277964.2323322
2022-05-16 12:00:00,573.2,573.8,542.1,545.5,89480074.72714505
2022-05-17 00:00:00,545.5,575.0,543.3,559.0,88678030.63839087
2022-05-17 12:00:00,559.0,566.2,550.2,552.5,80065782.34384874
2022-05-18 00:00:00,552.5,566.9,540.2,560.5,84154758.0428381
2022-05-18 12:00:00,560.4,560.6,529.6,532.4,84671857.51089604
2022-05-19 00:00:00,532.4,536.9,506.6,521.7,102712602.06788422
2022-05-19 12:00:00,521.8,534.9,514.0,530.6,78523552.22911166
2022-05-20 00:00:00,531.0,552.8,529.0,546.6,63796268.87831505
2022-05-20 12:00:00,546.6,563.1,533.4,535.2,74001606.2137176
2022-05-21 00:00:00,535.2,537.3,521.0,531.4,52411265.30625935
2022-05-21 12:00:00,531.4,535.3,526.8,533.4,25989949.19515518
2022-05-22 00:00:00,533.4,538.8,530.7,534.2,20657340.7243757
2022-05-22 12:00:00,534.2,543.7,530.5,538.6,36452552.61346847
2022-05-23 00:00:00,538.6,546.5,534.0,537.9,24930342.29076608
2022-05-23 12:00:00,538.0,547.3,537.4,542.5,52155625.06228385
2022-05-24 00:00:00,542.4,545.9,514.2,524.1,74666300.02927503
2022-05-24 12:00:00,524.2,526.9,500.0,508.9,57568657.06831711
2022-05-25 00:00:00,508.5,524.7,506.3,523.0,50455686.00625758
2022-05-25 12:00:00,523.4,526.3,505.2,517.0,68152691.46624064
2022-05-26 00:00:00,516.5,525.0,511.1,520.8,36441256.27943273
2022-05-26 12:00:00,521.1,522.5,488.6,503.5,123875739.7316293
2022-05-27 00:00:00,503.4,513.0,495.7,499.3,86784377.6268298
2022-05-27 12:00:00,499.2,512.0,495.3,496.7,73794732.92418507
2022-05-28 00:00:00,496.9,503.1,484.7,492.3,61938995.12188194
2022-05-28 12:00:00,492.2,495.0,489.1,491.6,35478568.89125673
2022-05-29 00:00:00,491.4,493.9,484.5,486.9,23621201.47389614
2022-05-29 12:00:00,486.9,496.5,485.9,493.6,125701934.95809974
2022-05-30 00:00:00,493.6,507.2,490.6,502.6,28271534.90166439
2022-05-30 12:00:00,502.6,507.0,498.9,500.1,52436476.99939001
2022-05-31 00:00:00,500.3,528.5,500.0,525.4,56256566.539733
2022-05-31 12:00:00,525.8,543.0,513.2,518.9,78644151.1960908
2022-06-01 00:00:00,518.6,534.0,516.0,527.0,36428778.59351295
2022-06-01 12:00:00,527.1,531.3,515.9,519.2,51183575.97700923
2022-06-02 00:00:00,519.2,520.0,498.2,502.8,86115705.60402738
2022-06-02 12:00:00,502.9,506.3,496.6,502.0,45215955.5057773
2022-06-03 00:00:00,502.0,514.6,500.4,513.1,39857581.30749932
2022-06-03 12:00:00,513.2,513.8,491.0,495.1,60946654.403266
2022-06-04 00:00:00,495.0,501.5,491.0,493.0,40232391.63003115
2022-06-04 12:00:00,493.0,500.8,492.2,497.9,25255493.53597905
2022-06-05 00:00:00,497.6,500.6,494.6,497.9,12875649.26484203
2022-06-05 12:00:00,497.9,505.8,496.6,499.7,24420939.0140547
2022-06-06 00:00:00,499.9,510.6,499.3,507.5,26506565.4471033
2022-06-06 12:00:00,507.5,514.4,505.1,507.7,55761372.12008038
2022-06-07 00:00:00,507.7,510.4,491.8,492.8,67209691.04722753
2022-06-07 12:00:00,492.7,502.2,492.2,500.4,52997273.66162715
2022-06-08 00:00:00,500.4,525.2,498.8,511.9,60847688.29421095
2022-06-08 12:00:00,511.9,512.0,502.3,508.5,47921932.48177968
2022-06-09 00:00:00,508.4,512.8,505.3,508.5,47564632.58287984
2022-06-09 12:00:00,508.6,511.5,504.9,507.5,30311154.81184425
2022-06-10 00:00:00,507.3,510.6,502.4,509.6,25861912.07653139
2022-06-10 12:00:00,509.6,523.7,498.0,500.8,69311828.0783718
2022-06-11 00:00:00,500.7,501.3,490.0,497.0,46722362.16153911
2022-06-11 12:00:00,497.0,499.0,474.1,474.7,59556552.82343733
2022-06-12 00:00:00,474.7,477.7,441.8,443.7,82180177.28239472
2022-06-12 12:00:00,443.3,464.5,441.7,460.9,64866433.32359343
2022-06-13 00:00:00,460.9,472.5,426.5,432.0,98505915.06488773
2022-06-13 12:00:00,432.1,438.9,400.0,404.8,234039527.95741197
2022-06-14 00:00:00,404.7,426.7,383.7,398.6,166555502.61442265
2022-06-14 12:00:00,398.6,422.2,397.5,412.5,151801288.3138059
2022-06-15 00:00:00,412.1,420.6,404.4,414.8,64058248.61493089
2022-06-15 12:00:00,415.1,416.0,394.8,403.6,170012980.94736207
2022-06-16 00:00:00,403.6,448.0,393.3,436.9,128599894.38831094
2022-06-16 12:00:00,437.1,438.5,408.0,409.7,114224148.48909923
2022-06-17 00:00:00,409.4,431.6,404.0,424.7,106283507.28108244
2022-06-17 12:00:00,424.7,443.0,420.3,422.5,106430983.50921984
2022-06-18 00:00:00,422.2,429.3,415.8,421.4,50988615.50579206
2022-06-18 12:00:00,421.4,423.2,401.8,403.2,120231757.6531831
2022-06-19 00:00:00,403.5,412.8,390.0,399.1,105934532.2080505
2022-06-19 12:00:00,399.1,413.8,394.1,411.3,79881366.14156751
2022-06-20 00:00:00,411.4,429.4,407.7,414.9,72782248.0601122
2022-06-20 12:00:00,414.9,425.7,409.2,422.1,72981365.7702084
2022-06-21 00:00:00,422.3,424.6,411.2,418.7,47105236.88716648
2022-06-21 12:00:00,418.7,434.9,416.7,433.6,83464730.0011209
2022-06-22 00:00:00,433.6,434.7,420.6,422.9,60495970.55950925
2022-06-22 12:00:00,422.8,426.7,417.7,424.2,55787856.43519574
2022-06-23 00:00:00,424.0,430.0,418.5,422.5,44554520.82394668
2022-06-23 12:00:00,422.2,429.9,420.5,426.0,48312660.22369604
2022-06-24 00:00:00,425.8,491.1,423.3,473.4,96048253.8349361
2022-06-24 12:00:00,473.4,501.3,471.0,475.5,117518177.29225892
2022-06-25 00:00:00,475.3,487.0,459.2,477.0,70126271.53145546
2022-06-25 12:00:00,477.1,483.0,465.0,470.0,47157448.37672134
2022-06-26 00:00:00,470.0,479.3,462.1,474.2,39923821.3522895
2022-06-26 12:00:00,474.3,485.9,473.4,478.0,46207788.74533423
2022-06-27 00:00:00,478.1,479.5,467.0,473.6,46528778.85437648
2022-06-27 12:00:00,473.6,474.1,453.6,459.9,60167003.55828596
2022-06-28 00:00:00,459.9,466.3,443.2,446.1,43542575.79566929
2022-06-28 12:00:00,446.0,457.9,443.8,451.0,41555510.00368509
2022-06-29 00:00:00,451.0,451.0,436.4,438.8,49388820.93889225
2022-06-29 12:00:00,438.6,440.6,422.2,430.2,69902595.44984785
2022-06-30 00:00:00,430.4,438.9,424.3,425.9,46780685.80102652
2022-06-30 12:00:00,426.2,428.9,405.3,409.9,103009075.77690549
2022-07-01 00:00:00,409.9,435.5,409.2,427.4,81050269.83391313
2022-07-01 12:00:00,427.4,428.6,407.5,413.5,89748499.51103057
2022-07-02 00:00:00,413.2,421.0,411.0,412.7,50274304.39881003
2022-07-02 12:00:00,412.7,417.8,410.2,415.0,32533793.92387916
2022-07-03 00:00:00,414.7,418.9,412.2,415.3,22376557.01276111
2022-07-03 12:00:00,415.3,417.3,410.7,413.0,66511256.91206742
2022-07-04 00:00:00,413.0,428.4,412.7,418.5,36406990.0720013
2022-07-04 12:00:00,418.2,424.6,415.2,420.8,43843428.0254212
2022-07-05 00:00:00,420.4,432.5,420.4,425.6,47782963.27507449
2022-07-05 12:00:00,425.6,431.8,415.0,417.6,64678416.27007685
2022-07-06 00:00:00,417.3,431.0,416.1,425.3,76869683.30624798
2022-07-06 12:00:00,425.2,428.5,421.8,425.1,89122035.90545686
2022-07-07 00:00:00,425.3,438.6,424.0,431.0,102102235.57800122
2022-07-07 12:00:00,431.0,437.6,427.5,436.9,39677615.70543682
2022-07-08 00:00:00,437.2,465.4,435.0,459.8,65597159.14122333
2022-07-08 12:00:00,459.8,465.5,440.7,447.3,96911872.80143037
2022-07-09 00:00:00,447.1,452.0,439.4,446.0,46147655.54239574
2022-07-09 12:00:00,446.0,450.8,445.1,448.7,32047593.01752974
2022-07-10 00:00:00,448.8,452.9,442.5,444.1,21609925.96687038
2022-07-10 12:00:00,443.6,446.0,433.6,434.9,31967814.54481626
2022-07-11 00:00:00,434.6,436.7,421.0,427.2,51179948.80961915
2022-07-11 12:00:00,427.1,432.0,417.1,425.3,59177124.81608519
2022-07-12 00:00:00,425.5,430.1,413.1,416.8,50153878.8576676
2022-07-12 12:00:00,416.6,420.5,409.0,413.9,53046510.88767908
2022-07-13 00:00:00,414.0,416.6,409.0,415.4,32409136.5627327
2022-07-13 12:00:00,415.3,424.4,404.0,412.7,70595359.1317506
2022-07-14 00:00:00,413.0,428.4,410.1,422.0,41377024.97619246
2022-07-14 12:00:00,422.0,424.8,414.8,419.4,34680829.0540576
2022-07-15 00:00:00,419.2,460.1,419.2,453.3,68596100.04674916
2022-07-15 12:00:00,453.1,455.9,440.2,441.6,71448178.55272458
2022-07-16 00:00:00,441.6,445.0,438.0,443.7,8305677.49973906
2022-07-16 12:00:00,443.8,455.1,439.8,452.2,41614709.43036503
2022-07-17 00:00:00,452.3,468.7,451.4,461.2,56669418.52625831
2022-07-17 12:00:00,461.2,474.2,456.1,458.9,51872570.17429961
2022-07-18 00:00:00,458.7,473.8,452.7,470.9,41173371.85562305
2022-07-18 12:00:00,471.1,483.4,466.0,475.3,76705538.45598821
2022-07-19 00:00:00,474.7,484.0,465.0,470.6,69531626.77361126
2022-07-19 12:00:00,470.6,479.0,462.7,478.0,53650243.32649661
2022-07-20 00:00:00,478.0,493.4,472.9,490.1,63649226.13961018
2022-07-20 12:00:00,490.3,500.9,484.4,493.2,66695380.41743735
2022-07-21 00:00:00,493.2,496.5,465.5,465.8,62597464.49238832
2022-07-21 12:00:00,465.8,473.4,462.0,463.6,45367847.69405834
2022-07-22 00:00:00,463.9,485.5,463.6,479.1,39992049.73611612
2022-07-22 12:00:00,479.1,488.0,475.7,481.5,44772409.44417847
2022-07-23 00:00:00,481.2,481.6,469.5,475.0,30017832.47012591
2022-07-23 12:00:00,474.9,478.4,465.4,467.9,31846778.02638141
2022-07-24 00:00:00,467.9,480.6,465.5,476.6,27725000.62144387
2022-07-24 12:00:00,476.9,481.1,471.4,477.7,31117540.81783024
2022-07-25 00:00:00,477.7,482.4,458.3,461.3,37179568.57297525
2022-07-25 12:00:00,461.1,461.2,453.5,457.9,37776799.95703355
2022-07-26 00:00:00,457.9,462.7,442.1,443.0,48027340.51874355
2022-07-26 12:00:00,443.4,448.7,435.8,438.4,54019971.30450643
2022-07-27 00:00:00,438.4,453.5,434.9,446.9,35604526.66835664
2022-07-27 12:00:00,446.9,453.6,442.3,451.5,41470779.85888378
2022-07-28 00:00:00,451.5,475.0,446.2,473.0,80458157.54913126
2022-07-28 12:00:00,473.2,475.9,461.2,466.3,57504119.07146032
2022-07-29 00:00:00,466.6,495.0,466.3,488.7,68892877.36423378
2022-07-29 12:00:00,488.9,498.0,479.0,487.6,81899603.95631571
2022-07-30 00:00:00,487.4,491.5,476.6,484.9,49236456.307251
2022-07-30 12:00:00,484.9,533.3,481.5,522.6,85656929.3347204
2022-07-31 00:00:00,522.9,539.7,509.9,518.3,73076557.6066817
2022-07-31 12:00:00,518.2,525.0,507.4,512.5,43011788.92670058
2022-08-01 00:00:00,512.6,524.3,499.4,504.1,61153060.44865273
2022-08-01 12:00:00,504.0,506.3,493.4,502.3,55589956.52144688
2022-08-02 00:00:00,502.3,523.1,492.1,494.5,51352922.39671035
2022-08-02 12:00:00,494.1,497.5,488.0,496.9,59848541.64218687
2022-08-03 00:00:00,496.9,502.3,487.2,489.0,37313817.9894846
2022-08-03 12:00:00,489.0,500.2,488.5,497.7,39473680.52052664
2022-08-04 00:00:00,497.6,502.2,493.3,495.9,31340699.38823809
2022-08-04 12:00:00,495.9,499.2,489.6,492.6,43288964.98111415
2022-08-05 00:00:00,492.7,498.3,489.3,496.5,25563300.82333292
2022-08-05 12:00:00,496.7,500.4,493.0,493.9,51179886.41842266
2022-08-06 00:00:00,493.9,498.5,490.2,496.6,23468549.79838252
2022-08-06 12:00:00,496.7,497.7,494.6,496.6,15522573.00913416
2022-08-07 00:00:00,496.8,497.7,491.0,494.2,18321832.71583633
2022-08-07 12:00:00,494.0,497.3,493.1,494.7,17976898.2137335
2022-08-08 00:00:00,495.0,498.0,492.4,493.5,21959954.43666036
2022-08-08 12:00:00,493.5,506.8,493.3,504.8,42659409.41528175
2022-08-09 00:00:00,504.6,505.3,497.2,499.0,27527741.03534047
2022-08-09 12:00:00,499.1,500.9,483.0,484.9,59886817.23640979
2022-08-10 00:00:00,484.9,495.3,480.8,484.9,34779174.38973983
2022-08-10 12:00:00,485.0,501.5,480.9,499.6,61075081.9821572
2022-08-11 00:00:00,499.6,508.6,495.4,503.5,38891007.71850408
2022-08-11 12:00:00,503.2,508.6,501.7,503.9,39548343.67423737
2022-08-12 00:00:00,503.9,505.9,498.8,500.7,30007711.51139316
2022-08-12 12:00:00,500.4,504.7,495.8,497.8,45443367.72769824
2022-08-13 00:00:00,497.7,508.2,496.7,506.1,27928497.07919903
2022-08-13 12:00:00,505.9,512.5,501.8,506.7,25166111.62593513
2022-08-14 00:00:00,506.7,511.9,502.5,511.7,17351564.48399427
2022-08-14 12:00:00,511.7,519.9,506.0,507.8,34363371.16813357
2022-08-15 00:00:00,507.8,510.7,501.4,509.2,30195646.41221323
2022-08-15 12:00:00,509.2,511.9,493.0,497.7,52566774.98199169
2022-08-16 00:00:00,497.7,507.3,496.4,499.3,25523332.21162023
2022-08-16 12:00:00,499.4,505.4,495.6,500.6,40412998.39626805
2022-08-17 00:00:00,500.3,525.9,499.1,514.2,52305276.05596368
2022-08-17 12:00:00,514.2,523.0,496.2,498.3,70641818.28430837
2022-08-18 00:00:00,498.3,516.2,498.1,508.2,40679685.38000285
2022-08-18 12:00:00,508.2,510.8,502.6,506.2,40548996.05112229
2022-08-19 00:00:00,506.3,513.2,489.6,494.1,60795073.63584759
2022-08-19 12:00:00,494.0,494.1,460.5,461.5,104973467.40362585
2022-08-20 00:00:00,461.6,471.3,456.0,467.6,51279394.06237789
2022-08-20 12:00:00,467.6,471.6,466.2,468.2,41361180.31343539
2022-08-21 00:00:00,468.0,470.6,459.3,467.9,30683006.85362235
2022-08-21 12:00:00,467.7,476.0,462.7,470.5,48880940.83335393
2022-08-22 00:00:00,470.5,476.4,467.2,468.6,19014061.79190518
2022-08-22 12:00:00,468.6,468.6,456.4,459.5,68985246.01736169
2022-08-23 00:00:00,459.5,471.2,457.6,464.6,38120836.35739264
2022-08-23 12:00:00,464.7,469.4,455.3,464.6,49928002.05187897
2022-08-24 00:00:00,464.9,472.4,463.1,463.7,28541161.92462312
2022-08-24 12:00:00,463.5,469.5,462.7,467.2,35340284.57428599
2022-08-25 00:00:00,466.9,477.3,466.1,469.0,30538202.91302094
2022-08-25 12:00:00,468.8,474.4,468.0,471.9,45645481.31671724
2022-08-26 00:00:00,471.8,476.5,467.1,469.8,28727864.09805482
2022-08-26 12:00:00,469.8,503.7,469.1,475.7,88605561.06613396
2022-08-27 00:00:00,475.7,475.7,456.1,460.6,65968655.22579863
2022-08-27 12:00:00,460.6,465.4,455.0,461.2,37684591.64824971
2022-08-28 00:00:00,461.6,465.1,458.0,463.1,30030205.16804955
2022-08-28 12:00:00,463.1,464.2,459.7,461.7,24949099.57756782
2022-08-29 00:00:00,461.5,464.4,441.1,444.2,42760102.95900761
2022-08-29 12:00:00,444.1,454.8,441.5,449.8,55949821.15014988
2022-08-30 00:00:00,449.8,457.6,448.7,453.1,28998908.9642371
2022-08-30 12:00:00,452.9,459.1,444.1,446.6,57607694.100795
2022-08-31 00:00:00,446.8,455.3,443.7,453.7,34502839.32310284
2022-08-31 12:00:00,453.7,456.5,448.4,448.5,29365076.31387378
2022-09-01 00:00:00,448.5,453.0,444.3,445.9,36313645.01648717
2022-09-01 12:00:00,445.9,450.0,444.1,446.2,45998005.46465355
2022-09-02 00:00:00,446.2,457.3,444.5,452.0,28490662.76734497
2022-09-02 12:00:00,452.0,460.3,451.4,453.6,38987450.81290806
2022-09-03 00:00:00,453.6,461.2,449.3,455.0,32177768.87634885
2022-09-03 12:00:00,455.0,457.6,453.1,455.4,26953198.39539644
2022-09-04 00:00:00,455.4,457.9,454.2,457.3,11462202.20608363
2022-09-04 12:00:00,457.3,459.8,453.9,455.5,23521260.33170327
2022-09-05 00:00:00,455.6,458.8,455.0,457.3,12779178.36086306
2022-09-05 12:00:00,457.3,458.0,446.2,452.5,36873647.17807243
2022-09-06 00:00:00,452.4,471.3,452.4,460.5,41655018.41712145
2022-09-06 12:00:00,460.7,464.0,456.9,461.8,41105131.55410711
2022-09-07 00:00:00,461.8,462.2,442.0,444.9,68891204.65913032
2022-09-07 12:00:00,444.5,458.7,444.2,454.6,46295882.00071901
2022-09-08 00:00:00,454.7,469.8,452.8,463.0,35539796.66346018
2022-09-08 12:00:00,462.7,468.0,459.0,466.9,36587573.4943525
2022-09-09 00:00:00,467.2,480.1,461.3,475.6,36932163.06647748
2022-09-09 12:00:00,475.6,489.0,473.6,480.0,63866635.39480193
2022-09-10 00:00:00,480.0,494.2,476.3,492.8,37850382.71233905
2022-09-10 12:00:00,492.4,497.7,484.7,488.4,31473902.10442276
2022-09-11 00:00:00,488.5,494.2,485.7,489.8,18948495.35614806
2022-09-11 12:00:00,489.8,491.6,486.7,488.3,20562610.59560151
2022-09-12 00:00:00,488.5,495.0,483.5,486.3,22264932.04242107
2022-09-12 12:00:00,486.0,490.1,482.2,486.7,37559784.78704195
2022-09-13 00:00:00,486.7,493.5,481.8,487.3,30043421.30153514
2022-09-13 12:00:00,487.3,491.3,469.5,472.0,61667808.39844128
2022-09-14 00:00:00,472.0,476.5,465.9,470.5,71427098.41308475
2022-09-14 12:00:00,470.5,473.0,466.7,472.8,60881694.91552732
2022-09-15 00:00:00,472.5,482.8,467.9,472.3,60932128.46165574
2022-09-15 12:00:00,472.0,479.1,461.3,462.0,78747352.11335796
2022-09-16 00:00:00,462.0,467.2,456.7,460.0,52682211.66296856
2022-09-16 12:00:00,460.2,468.7,456.2,466.6,49468154.57408104
2022-09-17 00:00:00,466.8,504.5,466.0,492.9,67552324.24433298
2022-09-17 12:00:00,492.9,532.6,488.3,522.9,85817584.28876586
2022-09-18 00:00:00,523.0,533.7,512.8,518.9,50973062.59282624
2022-09-18 12:00:00,518.9,550.0,514.7,531.8,84337015.95459105
2022-09-19 00:00:00,531.7,559.7,483.1,485.3,148261674.275271
2022-09-19 12:00:00,485.4,509.0,483.2,506.9,96768475.72754173
2022-09-20 00:00:00,506.9,554.7,500.8,529.1,100113329.42489946
